Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
OECD Asia Oceania,  6.21,  6.41,  7.10,  7.03,  6.80,  6.95,  7.18,  7.10,  7.26,  6.99,  6.83,  6.67,  6.62,  7.00,  6.94,  6.94,  7.02,  7.51,  7.74,  8.28,  8.37,  8.51,  8.59,  8.97,  9.20,  9.41,  9.49,  9.11,  9.48,  9.80,  9.82,  9.96,  10.00,  10.12,  10.13,  10.09,  10.37,  9.98,  9.73,  10.16,  10.47,  10.69,  10.69,  10.37,  10.26
Austria,  6.48,  6.68,  7.09,  6.73,  6.53,  7.13,  6.78,  7.10,  7.41,  7.20,  6.81,  6.57,  6.53,  6.74,  6.96,  6.82,  6.91,  6.64,  6.61,  7.33,  7.79,  7.09,  7.06,  7.08,  7.50,  7.95,  7.85,  7.91,  7.69,  7.72,  8.24,  8.35,  8.93,  9.03,  9.01,  8.68,  8.36,  8.34,  7.63,  8.21,  7.96,  7.58,  7.57,  7.10,  7.20
Belgium,  12.21,  13.19,  13.68,  13.42,  11.81,  12.72,  12.58,  13.11,  13.46,  12.73,  11.67,  11.02,  10.14,  10.33,  10.24,  10.27,  10.26,  10.40,  10.50,  10.66,  11.09,  10.86,  10.62,  11.07,  10.99,  11.49,  11.15,  11.39,  10.99,  11.10,  11.18,  10.41,  10.84,  10.66,  10.25,  10.00,  9.58,  9.68,  8.96,  9.52,  8.45,  8.35,  8.41,  7.83,  8.25
Czech Republic,  15.62,  15.46,  15.06,  14.87,  15.41,  15.79,  16.63,  16.15,  17.00,  16.28,  16.38,  16.62,  16.72,  16.97,  16.97,  16.96,  17.05,  16.70,  15.97,  14.51,  13.29,  12.77,  12.48,  11.86,  11.93,  12.09,  11.92,  11.36,  10.70,  11.81,  11.85,  11.49,  11.90,  11.94,  11.58,  11.58,  11.79,  11.17,  10.46,  10.70,  10.43,  10.07,  9.66,  9.35,  9.44
Denmark,  11.16,  11.50,  11.20,  9.91,  10.40,  11.49,  11.77,  11.66,  12.32,  12.30,  10.32,  10.75,  10.11,  10.42,  11.93,  12.03,  11.66,  10.91,  9.78,  9.92,  11.87,  10.70,  11.12,  11.83,  11.16,  13.61,  11.71,  10.93,  10.29,  9.51,  9.77,  9.68,  10.66,  9.59,  8.94,  10.37,  9.45,  8.85,  8.49,  8.51,  7.54,  6.59,  6.88,  6.10,  5.63
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  22.67,  20.47,  15.30,  12.03,  11.94,  11.02,  11.87,  11.74,  11.43,  10.81,  10.36,  10.75,  10.52,  12.05,  12.17,  12.37,  11.50,  14.40,  13.27,  11.05,  13.99,  13.32,  12.41,  14.29,  14.13,  11.83
Finland,  8.64,  9.40,  10.27,  9.42,  9.38,  10.66,  10.55,  11.49,  11.35,  11.47,  9.49,  9.13,  8.77,  9.00,  9.85,  9.85,  10.58,  10.40,  10.37,  10.79,  10.88,  10.27,  10.48,  11.70,  10.90,  12.13,  11.70,  11.02,  10.84,  10.55,  11.68,  12.10,  13.67,  12.85,  10.47,  12.62,  12.19,  10.55,  10.08,  11.56,  10.13,  9.03,  9.11,  8.32,  7.68
France,  8.07,  8.29,  8.89,  8.50,  7.84,  8.55,  8.25,  8.56,  8.65,  8.25,  7.34,  6.98,  6.66,  6.41,  6.21,  6.00,  5.85,  5.79,  6.03,  5.93,  6.33,  6.11,  5.77,  5.66,  5.77,  6.02,  5.86,  6.19,  6.06,  5.99,  6.00,  5.87,  5.92,  5.89,  5.89,  5.70,  5.54,  5.44,  5.16,  5.25,  4.75,  4.78,  4.80,  4.29,  4.37
Germany,  12.49,  12.72,  13.33,  12.99,  12.37,  13.14,  12.97,  13.47,  14.07,  13.39,  12.96,  12.44,  12.50,  12.79,  12.93,  12.97,  12.83,  12.67,  12.28,  11.85,  11.48,  10.90,  10.77,  10.59,  10.54,  10.89,  10.49,  10.40,  10.01,  9.97,  10.20,  10.03,  10.07,  9.88,  9.67,  9.85,  9.47,  9.60,  8.95,  9.45,  9.11,  9.26,  9.47,  8.93,  8.93
Greece,  2.81,  3.22,  3.74,  3.56,  3.73,  4.19,  4.28,  4.48,  4.65,  4.64,  4.54,  4.65,  4.94,  5.09,  5.43,  5.40,  5.92,  6.30,  6.75,  6.81,  6.78,  6.94,  6.89,  7.01,  7.25,  7.20,  7.26,  7.54,  7.53,  8.14,  8.29,  8.29,  8.59,  8.54,  8.67,  8.54,  8.87,  8.52,  8.12,  7.50,  7.40,  6.98,  6.28,  6.04,  5.95
Hungary,  5.82,  5.98,  6.37,  6.57,  6.66,  6.93,  7.23,  7.95,  7.80,  7.72,  7.64,  7.68,  7.36,  7.58,  7.54,  7.43,  7.55,  7.13,  7.02,  6.34,  6.13,  5.54,  5.57,  5.52,  5.45,  5.56,  5.43,  5.47,  5.54,  5.22,  5.39,  5.33,  5.61,  5.45,  5.42,  5.38,  5.22,  5.16,  4.68,  4.71,  4.65,  4.31,  4.06,  4.05,  4.32
Iceland,  6.81,  7.17,  7.86,  7.73,  7.40,  7.23,  7.36,  7.85,  8.08,  7.66,  7.51,  6.68,  6.73,  7.09,  6.75,  7.00,  7.09,  7.31,  7.21,  7.43,  7.23,  7.28,  7.36,  7.72,  7.35,  8.27,  7.78,  7.66,  7.42,  7.69,  7.39,  7.66,  7.59,  7.74,  7.55,  7.47,  7.46,  6.65,  6.52,  6.13,  5.86,  5.79,  6.26,  6.25,  6.20
Ireland,  7.27,  7.07,  6.78,  7.23,  6.65,  6.77,  7.18,  7.00,  8.03,  7.61,  7.46,  7.26,  7.17,  7.06,  7.47,  7.75,  8.21,  7.96,  8.33,  8.59,  8.71,  8.67,  8.67,  8.94,  9.06,  9.37,  9.56,  10.12,  10.41,  10.73,  11.12,  10.70,  10.50,  10.42,  10.63,  10.59,  10.10,  9.80,  8.70,  8.62,  7.69,  7.78,  7.48,  7.34,  7.61
Italy,  5.35,  5.63,  5.99,  6.01,  5.72,  6.14,  5.94,  6.02,  6.28,  6.29,  6.12,  6.03,  5.94,  6.04,  6.04,  6.06,  6.41,  6.48,  6.79,  6.86,  6.84,  6.79,  6.73,  6.66,  7.05,  7.00,  7.05,  7.23,  7.34,  7.38,  7.37,  7.48,  7.75,  7.86,  7.84,  7.69,  7.51,  7.24,  6.44,  6.55,  6.39,  6.08,  5.56,  5.26,  5.45
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  7.05,  6.49,  5.29,  4.58,  4.02,  3.58,  3.62,  3.46,  3.33,  3.10,  2.89,  3.10,  3.13,  3.26,  3.30,  3.38,  3.62,  3.80,  3.64,  3.35,  3.86,  3.56,  3.44,  3.43,  3.37,  3.46
Luxembourg,  48.10,  46.39,  49.65,  45.05,  35.45,  37.75,  35.76,  39.09,  36.51,  34.18,  28.85,  26.98,  25.23,  27.60,  28.14,  27.20,  25.39,  26.38,  28.13,  28.11,  29.02,  27.83,  28.15,  25.54,  20.05,  20.06,  18.56,  16.75,  17.29,  18.44,  19.66,  20.95,  21.78,  24.47,  24.63,  23.86,  22.23,  21.72,  20.21,  20.96,  20.25,  19.39,  17.94,  16.62,  15.47
Netherlands,  9.67,  10.69,  11.04,  10.34,  9.66,  10.21,  9.99,  10.26,  10.91,  10.27,  10.05,  9.42,  9.08,  9.38,  9.55,  9.71,  9.91,  9.71,  9.86,  9.88,  10.20,  10.04,  10.30,  10.18,  10.57,  11.15,  10.62,  10.58,  10.17,  10.14,  10.38,  10.33,  10.46,  10.54,  10.24,  9.96,  9.98,  9.99,  9.65,  10.23,  9.47,  9.32,  9.27,  8.81,  9.21
Norway,  5.89,  5.99,  5.90,  5.69,  5.89,  6.29,  6.57,  6.67,  7.07,  6.66,  6.21,  5.91,  5.91,  6.05,  6.36,  7.13,  6.59,  6.59,  6.41,  6.47,  6.09,  6.73,  7.08,  7.40,  7.20,  7.39,  7.74,  8.07,  8.34,  7.10,  7.28,  7.16,  7.68,  7.75,  7.46,  7.61,  7.65,  7.40,  7.39,  7.67,  7.32,  7.08,  6.90,  6.89,  7.07
Poland,  8.76,  9.06,  9.37,  9.65,  9.96,  10.55,  10.81,  11.43,  11.52,  11.69,  10.75,  10.82,  10.78,  11.10,  11.36,  11.43,  11.78,  11.43,  10.90,  9.07,  9.09,  8.85,  8.87,  8.71,  8.71,  9.12,  8.83,  8.15,  7.91,  7.57,  7.55,  7.39,  7.68,  7.78,  7.77,  8.09,  8.04,  7.92,  7.64,  7.99,  7.87,  7.70,  7.59,  7.25,  7.34
Portugal,  1.65,  1.67,  1.86,  1.86,  1.96,  2.05,  1.96,  2.05,  2.24,  2.41,  2.50,  2.53,  2.59,  2.48,  2.37,  2.70,  2.75,  2.87,  3.70,  3.79,  3.96,  4.38,  4.27,  4.40,  4.71,  4.51,  4.68,  5.12,  5.71,  5.62,  5.57,  5.92,  5.44,  5.54,  5.84,  5.36,  5.18,  5.00,  5.02,  4.50,  4.46,  4.34,  4.18,  4.12,  4.54
Slovak Republic,  8.53,  8.55,  8.83,  8.93,  9.11,  9.13,  9.39,  10.36,  10.44,  11.21,  10.86,  10.46,  10.36,  10.65,  10.55,  9.96,  10.25,  10.35,  10.17,  10.35,  9.08,  8.44,  8.13,  7.59,  7.69,  7.64,  7.63,  7.34,  7.20,  6.83,  6.94,  6.86,  6.95,  6.73,  6.92,  6.77,  6.61,  6.55,  6.02,  6.37,  6.08,  5.78,  5.87,  5.38,  5.43
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  7.40,  7.09,  6.96,  6.95,  6.78,  6.38,  6.24,  6.67,  6.65,  7.07,  7.47,  7.70,  7.59,  7.28,  7.07,  7.47,  7.56,  7.50,  7.63,  7.72,  7.87,  7.81,  8.31,  7.40,  7.54,  7.52,  7.23,  6.90,  6.19,  6.22
Spain,  3.44,  3.58,  3.95,  4.24,  4.33,  4.74,  4.48,  4.41,  4.65,  4.90,  4.98,  4.80,  4.87,  4.61,  4.45,  4.54,  4.55,  4.62,  5.06,  5.15,  5.34,  5.62,  5.26,  5.47,  5.74,  5.46,  5.89,  6.03,  6.54,  6.87,  6.86,  7.17,  7.17,  7.45,  7.64,  7.33,  7.47,  6.73,  5.95,  5.63,  5.67,  5.57,  5.05,  4.99,  5.32
Sweden,  10.13,  10.11,  10.27,  9.37,  9.64,  10.44,  10.04,  9.37,  9.65,  8.80,  7.95,  7.26,  6.60,  6.48,  6.99,  7.15,  6.91,  6.59,  6.21,  6.08,  6.16,  6.42,  6.35,  6.53,  6.45,  7.06,  6.36,  6.46,  6.33,  5.86,  5.75,  5.91,  6.03,  5.81,  5.44,  5.13,  4.92,  4.66,  4.38,  4.91,  4.48,  4.12,  3.91,  3.84,  3.78
Switzerland,  6.13,  6.15,  6.67,  5.96,  5.74,  6.09,  6.17,  6.33,  6.08,  6.15,  5.74,  5.40,  6.03,  5.92,  6.39,  6.34,  6.04,  5.97,  5.87,  5.99,  6.31,  6.28,  5.94,  5.75,  5.84,  5.92,  5.75,  5.94,  5.95,  5.79,  5.96,  5.71,  5.84,  5.85,  5.88,  5.80,  5.49,  5.61,  5.38,  5.50,  4.96,  5.08,  5.15,  4.62,  4.51
Turkey,  1.15,  1.32,  1.39,  1.42,  1.49,  1.63,  1.73,  1.71,  1.55,  1.61,  1.56,  1.66,  1.74,  1.79,  1.90,  2.01,  2.17,  2.04,  2.23,  2.31,  2.31,  2.36,  2.42,  2.36,  2.55,  2.78,  2.87,  2.84,  2.79,  3.14,  2.81,  2.92,  3.04,  3.06,  3.16,  3.46,  3.79,  3.73,  3.57,  3.64,  3.85,  4.04,  3.75,  4.00,  4.10
United Kingdom,  11.10,  10.73,  11.28,  10.58,  10.24,  10.35,  10.55,  10.52,  11.08,  10.13,  9.84,  9.62,  9.47,  9.15,  9.61,  9.84,  9.90,  9.86,  9.59,  9.60,  9.75,  9.51,  9.19,  9.04,  8.85,  9.18,  8.78,  8.80,  8.72,  8.84,  9.05,  8.78,  8.94,  8.90,  8.80,  8.76,  8.51,  8.22,  7.38,  7.60,  6.93,  7.26,  6.96,  6.30,  5.99
OECD Europe,  8.08,  8.24,  8.63,  8.38,  8.09,  8.56,  8.50,  8.69,  8.96,  8.65,  8.22,  7.99,  7.88,  7.90,  8.01,  8.04,  8.11,  8.01,  7.98,  7.80,  7.81,  7.60,  7.45,  7.38,  7.45,  7.69,  7.52,  7.51,  7.41,  7.44,  7.50,  7.44,  7.60,  7.58,  7.50,  7.51,  7.41,  7.22,  6.69,  6.87,  6.58,  6.54,  6.36,  6.04,  6.10
Albania,  1.77,  1.98,  1.71,  1.75,  1.80,  1.90,  1.97,  2.19,  2.56,  2.55,  2.15,  2.19,  2.34,  2.49,  2.34,  2.30,  2.35,  2.28,  2.12,  1.73,  1.17,  0.66,  0.61,  0.63,  0.58,  0.59,  0.45,  0.56,  0.94,  1.00,  1.05,  1.23,  1.26,  1.32,  1.27,  1.27,  1.27,  1.26,  1.29,  1.35,  1.43,  1.20,  1.26,  1.42,  1.32
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.60,  5.89,  3.09,  1.46,  0.81,  1.04,  0.76,  1.01,  1.05,  0.95,  1.11,  1.13,  0.95,  1.08,  1.15,  1.37,  1.38,  1.61,  1.77,  1.44,  1.37,  1.57,  1.83,  1.75,  1.74,  1.56
Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  7.47,  7.16,  5.75,  4.98,  4.38,  4.21,  3.49,  3.35,  3.32,  3.23,  3.39,  3.18,  3.12,  3.38,  3.30,  3.46,  3.46,  3.11,  3.29,  2.74,  2.60,  2.88,  3.11,  3.13,  3.23,  3.19
Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  9.80,  9.44,  8.50,  7.36,  6.26,  5.59,  5.69,  5.75,  5.59,  5.39,  5.22,  5.13,  5.15,  5.24,  5.60,  5.69,  5.96,  5.83,  6.13,  5.88,  6.31,  6.01,  6.11,  6.15,  6.06,  5.61
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.30,  4.84,  3.70,  3.23,  0.77,  0.85,  1.08,  2.23,  2.82,  2.75,  3.62,  3.55,  3.73,  3.81,  3.97,  4.14,  4.55,  4.80,  5.27,  5.27,  5.34,  6.11,  5.66,  5.63,  5.66,  5.84
Bulgaria,  7.48,  7.68,  7.86,  7.93,  8.41,  8.36,  8.63,  8.97,  9.32,  9.60,  9.12,  9.28,  9.09,  8.86,  9.18,  9.29,  9.39,  9.26,  9.30,  8.55,  6.56,  6.34,  6.43,  6.17,  6.27,  6.36,  6.17,  5.94,  5.24,  5.16,  5.62,  5.42,  6.01,  5.93,  6.07,  6.27,  6.76,  6.48,  5.70,  6.00,  6.70,  6.08,  5.41,  5.76,  6.10
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.25,  3.24,  3.16,  3.19,  3.01,  3.17,  3.26,  3.56,  3.91,  3.82,  3.79,  4.00,  4.25,  4.54,  4.42,  4.48,  4.50,  4.78,  4.55,  4.30,  4.13,  4.19,  3.85,  3.74,  3.57,  3.69
Cyprus,  2.83,  3.48,  3.60,  2.72,  3.28,  3.89,  4.25,  4.48,  4.85,  5.09,  4.94,  4.92,  4.99,  5.15,  5.14,  5.56,  6.52,  6.55,  6.77,  6.79,  7.57,  7.87,  7.98,  8.13,  7.82,  8.15,  8.21,  8.61,  8.89,  9.13,  8.86,  8.98,  9.83,  9.55,  9.61,  9.56,  9.79,  9.76,  9.41,  8.86,  8.33,  7.56,  6.50,  6.73,  6.96
FYR of Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.31,  4.22,  4.22,  4.40,  4.27,  4.26,  5.04,  4.47,  4.87,  4.45,  4.24,  4.29,  4.01,  4.35,  4.20,  4.37,  4.36,  4.56,  4.45,  4.14,  4.04,  4.43,  4.25,  3.79,  3.59,  3.48
Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6.97,  5.27,  4.08,  3.25,  2.14,  1.72,  1.37,  1.21,  1.09,  0.98,  1.05,  0.77,  0.65,  0.70,  0.75,  0.97,  1.09,  1.34,  1.16,  1.33,  1.27,  1.54,  1.73,  1.77,  2.07,  2.26
Gibraltar,  2.63,  2.28,  2.27,  2.27,  2.39,  2.30,  2.18,  2.07,  2.88,  3.34,  3.11,  3.45,  3.11,  3.00,  3.22,  4.12,  4.55,  5.10,  4.87,  5.10,  7.23,  8.56,  8.38,  9.90,  9.68,  9.89,  10.22,  10.76,  11.19,  11.72,  12.04,  11.85,  12.06,  13.10,  13.08,  13.68,  13.58,  13.88,  15.19,  15.29,  14.79,  14.62,  15.12,  16.25,  17.39
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  14.51,  14.97,  15.35,  13.24,  12.08,  10.78,  9.52,  8.19,  8.51,  7.76,  7.53,  7.35,  8.05,  9.04,  9.75,  10.36,  11.30,  12.09,  14.69,  12.60,  13.55,  14.18,  13.93,  14.63,  13.29,  12.83
Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.01,  3.81,  3.79,  3.98,  4.02,  3.90,  3.90,  4.06,  4.34,  4.78,  4.90,  4.81,  4.50,  4.56,  4.06,  4.78
Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.18,  4.58,  2.95,  2.17,  1.41,  0.98,  1.19,  1.15,  1.20,  0.95,  0.91,  0.76,  0.95,  1.04,  1.02,  0.95,  0.93,  1.13,  1.32,  1.21,  1.11,  1.31,  1.71,  1.55,  1.55,  1.66
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.71,  9.25,  5.20,  4.17,  3.94,  3.70,  3.86,  3.79,  4.03,  3.38,  2.92,  3.13,  3.17,  3.20,  3.42,  3.74,  3.82,  3.92,  3.94,  3.61,  3.98,  3.81,  3.86,  3.67,  3.57,  3.63
Malta,  2.16,  2.74,  2.63,  2.40,  2.14,  2.42,  2.54,  2.96,  2.85,  3.13,  3.53,  3.96,  2.93,  4.01,  3.45,  5.48,  5.71,  6.16,  6.60,  6.54,  6.07,  5.89,  7.56,  6.68,  6.31,  6.11,  6.45,  6.17,  6.21,  5.46,  6.33,  5.85,  6.53,  6.48,  6.74,  6.41,  6.75,  6.32,  6.00,  6.22,  6.17,  6.46,  5.61,  5.51,  3.81
Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.26,  6.64,  5.35,  4.59,  3.74,  3.24,  2.78,  2.55,  2.31,  1.96,  1.80,  1.88,  1.92,  2.08,  2.08,  2.14,  2.10,  2.06,  2.05,  2.04,  2.20,  2.19,  2.14,  1.88,  2.04,  2.13
Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.27,  3.55,  3.41,  4.37,  2.83,  4.18,  4.10,  3.76,  3.66,  3.57,  3.80
Romania,  5.60,  5.73,  6.20,  6.17,  6.60,  7.12,  7.39,  7.94,  8.09,  7.97,  7.97,  7.84,  7.91,  7.72,  7.68,  7.87,  8.23,  8.40,  8.20,  7.25,  6.07,  5.44,  5.05,  4.94,  5.19,  5.34,  4.90,  4.29,  3.69,  3.84,  4.13,  4.18,  4.50,  4.37,  4.35,  4.50,  4.43,  4.44,  3.80,  3.69,  4.02,  3.92,  3.45,  3.43,  3.51
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  14.59,  14.37,  13.18,  12.12,  10.76,  10.43,  10.27,  9.56,  9.52,  9.80,  10.06,  10.10,  10.09,  10.33,  10.33,  10.32,  10.75,  10.74,  10.88,  10.09,  10.70,  11.22,  10.83,  10.55,  10.34,  10.19
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6.16,  5.17,  4.72,  4.16,  3.77,  4.35,  5.03,  5.48,  5.55,  4.04,  5.30,  5.56,  6.00,  6.45,  6.98,  6.66,  6.98,  6.79,  6.58,  6.24,  6.29,  6.92,  6.20,  6.34,  5.34,  6.27
Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  2.08,  1.88,  1.36,  0.89,  0.51,  0.43,  0.38,  0.42,  0.46,  0.42,  0.35,  0.34,  0.33,  0.32,  0.38,  0.34,  0.37,  0.44,  0.41,  0.31,  0.30,  0.31,  0.39,  0.33,  0.49,  0.51
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  12.17,  10.02,  7.12,  6.56,  7.95,  7.94,  6.91,  6.86,  6.92,  8.00,  8.14,  8.32,  8.64,  9.51,  9.92,  10.13,  10.25,  11.49,  11.48,  10.03,  11.29,  12.10,  12.39,  12.50,  12.62,  12.86
Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  13.27,  12.53,  10.85,  9.44,  7.91,  7.68,  6.73,  6.44,  6.11,  6.10,  6.00,  6.12,  6.24,  6.94,  6.46,  6.24,  6.44,  6.57,  6.37,  5.42,  5.80,  6.11,  6.01,  5.82,  5.19,  4.20
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.60,  5.67,  5.18,  5.11,  4.75,  4.15,  4.12,  4.10,  4.69,  4.68,  4.62,  4.62,  4.74,  4.49,  4.33,  4.09,  4.13,  4.09,  4.00,  3.57,  3.40,  3.60,  3.61,  3.18,  3.18,  3.05
Former Soviet Union (if no detail),  7.98,  8.36,  8.83,  9.23,  9.82,  10.09,  10.23,  10.63,  10.83,  11.12,  10.98,  11.01,  11.03,  11.09,  11.15,  11.33,  11.59,  11.63,  11.58,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),  3.09,  3.02,  3.25,  3.48,  3.54,  3.57,  3.71,  3.96,  4.06,  3.87,  4.39,  4.63,  4.97,  5.07,  5.29,  5.51,  5.15,  5.36,  5.38,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
