Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belgium,117.9,127.9,133,130.9,115.5,124.6,123.4,128.7,132.3,125.5,115,108.7,99.9,101.8,101,101.2,101.3,103,104.3,106.2,110.9,109.1,107.1,111.9,111.4,116.7,113.5,116.2,112.3,113.7,114.9,107.6,112.4,111,107.3,105.4,101.8,103.7,96.7,103.6,92.8,92.3,93.4,87.3,92.5
Czech Republic,153.6,152.5,149.4,148.6,155.1,159.9,169.4,165.4,175,168.1,168.7,171.4,172.6,175.3,175.4,175.4,176.4,173,165.4,150.3,137,131.8,128.9,122.6,123.3,124.7,122.8,116.9,110.1,121.3,121.2,117.2,121.4,121.9,118.5,118.9,121.7,116.5,109.7,112.6,109.4,105.8,101.5,98.4,99.6
Denmark,55.4,57.4,56.2,50,52.6,58.3,59.9,59.5,63.1,63,52.9,55,51.7,53.3,61,61.6,59.8,56,50.2,51,61.2,55.3,57.7,61.6,58.4,71.6,61.9,58,54.8,50.8,52.3,52.1,57.4,51.8,48.4,56.4,51.6,48.6,46.9,47.2,42,36.8,38.6,34.4,32
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,32.3,23.7,18.2,17.6,16,16.9,16.5,15.9,14.9,14.5,15,14.6,16.6,16.6,16.8,15.5,19.3,17.8,14.8,18.7,17.7,16.4,18.9,18.6,15.5
Finland,39.8,43.6,47.9,44.2,44.2,50.4,50,54.6,54.1,54.8,45.5,44.1,42.6,43.9,48.3,48.4,52.2,51.5,51.5,53.8,54.5,51.8,53.1,59.5,55.7,62.2,60.2,56.8,56,54.6,60.6,63,71.2,67.2,54.9,66.4,64.5,56,53.8,62,54.6,48.9,49.5,45.5,42.1
France,423.2,438.6,474.2,456.4,422.9,462.9,448.7,467.7,474.4,455.1,407,389.5,373.8,361.4,351.7,341.5,335,333.5,349.2,345.5,370.2,359.2,340.8,335.6,343.5,359.4,350.9,372.4,366.5,364.5,368.1,362.4,368.2,368.9,371.8,362.5,354.4,350.1,333.6,340.8,310.2,313.5,316.2,284,290.5
Germany,978.2, 1 001.6, 1 052.2, 1 026.0,973.4, 1 029.3, 1 013.6, 1 051.9, 1 099.2, 1 048.4, 1 016.1,974.8,976.4,996, 1 004.6, 1 007.3,997.4,989.9,966.1,940.3,917.8,877.8,872,859.2,856.7,887.2,855,847,815,812.4,831.6,818,820.8,804.8,786.8,799.3,766.8,775.3,720.3,758.9,731.3,744.8,763.9,723.3,729.8
Greece,25.1,28.9,33.7,32.3,34.1,38.8,40.2,42.7,44.9,45.2,44.7,46,49.2,50.8,54.5,54.4,59.8,63.8,68.8,69.9,70.1,72.4,72.3,73.9,76.5,76.4,77.4,80.8,81.1,88,90.1,90.3,93.9,93.5,95.2,94.2,98,94.4,90.2,83.4,82.2,77,68.9,65.8,64.6
Hungary,60.3,62.1,66.4,68.8,70.2,73.4,76.9,84.8,83.4,82.6,81.7,82.1,78.5,80.5,79.8,78.3,79.1,74.5,73,65.7,63.5,57.2,57.4,56.6,56.3,57.4,55.8,56.1,56.7,53.3,54.9,54.2,56.8,55.1,54.7,54.2,52.5,51.8,46.9,47.1,46.3,42.7,40.2,40,42.5
Iceland,1.4,1.5,1.7,1.7,1.6,1.6,1.6,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.1,2.1,1.9,1.9,1.9,2,2,2.1
Ireland,21.6,21.4,20.8,22.6,21.1,21.9,23.5,23.2,27,25.9,25.7,25.3,25.1,24.9,26.4,27.5,29.1,28.1,29.2,30.1,30.7,30.8,31,32,32.6,34,35,37.6,39.1,40.8,43,42.1,42,42.4,44.2,45.2,44.4,44,39.5,39.3,35.2,35.7,34.4,33.9,35.3
Italy,289.3,306.4,328,331.3,316.9,341.9,332.5,338.1,353.8,355.2,345.8,341,336.3,341.9,341.9,343.2,362.6,366.7,384.6,389.3,388.3,385.7,382.7,378.4,401,398,401.2,411.7,417.6,420.3,420.1,427.1,445.1,454.9,456.3,449.1,441.3,428.7,383.6,391.9,384,366.6,337.5,319.7,330.7
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.8,17.2,13.8,11.7,10.1,8.9,8.9,8.4,8,7.4,6.8,7.2,7.2,7.5,7.5,7.6,8,8.4,7.9,7.2,8.1,7.3,7,6.9,6.7,6.8
Luxembourg,16.5,16.1,17.4,16,12.7,13.6,12.9,14.1,13.3,12.4,10.5,9.9,9.2,10.1,10.3,10,9.4,9.9,10.6,10.7,11.2,10.9,11.2,10.3,8.2,8.3,7.8,7.1,7.5,8.1,8.7,9.4,9.8,11.2,11.5,11.3,10.7,10.6,10.1,10.6,10.5,10.3,9.8,9.3,8.8
