Region/Country/Economy,"Total CO2 emissions 
from fuel combustion",Electricity and heat production,"Other energy 
industry own use","Manuf. industries 
and construction",Transport,of which: road,Other sectors,of which: residential
Other Non-OECD Americas,5562,2915,1,217,1672,1587,757,117
Bahrain,21833,14843,2699,1519,2574,2497,198,198
Islamic Rep. of Iran,6983,1955,479,1111,1727,1534,1712,1335
Iraq,3626,2158,307,238,695,695,227,227
Jordan,3131,1472,79,242,1031,1027,307,200
Kuwait,21933,10902,3527,4086,3266,3266,151,151
Lebanon,3879,2207,-,188,950,950,534,534
Oman,14317,3713,1685,5322,2925,2925,672,110
Qatar,35768,9030,13813,6070,6701,6701,155,155
Saudi Arabia,16850,7790,852,3556,4506,4417,147,147
Syrian Arab Republic ,1418,603,31,193,346,341,246,125
United Arab Emirates,19680,7899,282,8020,3372,3262,106,106
Yemen,416,146,28,43,115,115,84,68
